,img_id,img_path,num_user,mean,median,var
0,105,PILOT/GSV_PILOT_209_1.jpg,5,3.0,3,0.8
1,149,PILOT/GSV_PILOT_224_1.jpg,5,2.8,3,0.5599999999999999
2,87,PILOT/GSV_PILOT_202_3.jpg,5,2.2,2,0.5599999999999999
3,150,PILOT/GSV_PILOT_224_2.jpg,5,1.6,2,0.24
4,104,PILOT/GSV_PILOT_208_4.jpg,5,2.8,3,0.5599999999999999
5,118,PILOT/GSV_PILOT_213_2.jpg,5,3.4,3,0.24
6,147,PILOT/GSV_PILOT_223_3.jpg,5,2.6,3,1.0400000000000003
7,125,PILOT/GSV_PILOT_216_1.jpg,5,2.6,3,0.24
8,92,PILOT/GSV_PILOT_203_4.jpg,5,2.6,3,0.24
9,103,PILOT/GSV_PILOT_208_3.jpg,5,2.6,3,0.24
10,151,PILOT/GSV_PILOT_224_3.jpg,5,2.2,2,0.15999999999999998
11,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
12,120,PILOT/GSV_PILOT_213_4.jpg,5,2.6,3,0.24
13,97,PILOT/GSV_PILOT_206_1.jpg,5,3.0,2,1.6
14,126,PILOT/GSV_PILOT_216_2.jpg,5,2.8,3,0.15999999999999998
15,145,PILOT/GSV_PILOT_223_1.jpg,5,2.8,3,0.5599999999999999
16,110,PILOT/GSV_PILOT_210_2.jpg,5,2.2,2,0.15999999999999998
17,159,PILOT/GSV_PILOT_226_3.jpg,5,3.0,3,0.8
18,108,PILOT/GSV_PILOT_209_4.jpg,5,3.8,4,0.15999999999999998
19,121,PILOT/GSV_PILOT_215_1.jpg,5,2.6,2,0.64
20,116,PILOT/GSV_PILOT_212_4.jpg,5,2.2,2,0.15999999999999998
21,93,PILOT/GSV_PILOT_205_1.jpg,5,2.0,2,0.8
22,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
23,90,PILOT/GSV_PILOT_203_2.jpg,5,2.0,2,0.0
24,152,PILOT/GSV_PILOT_224_4.jpg,5,2.6,2,0.64
25,100,PILOT/GSV_PILOT_206_4.jpg,5,2.8,2,2.16
26,134,PILOT/GSV_PILOT_220_2.jpg,5,2.8,2,0.96
27,146,PILOT/GSV_PILOT_223_2.jpg,5,2.8,3,0.5599999999999999
28,135,PILOT/GSV_PILOT_220_3.jpg,5,2.2,2,0.96
29,144,PILOT/GSV_PILOT_222_4.jpg,5,2.8,3,0.15999999999999998
30,88,PILOT/GSV_PILOT_202_4.jpg,5,3.4,3,0.24
31,119,PILOT/GSV_PILOT_213_3.jpg,5,3.2,3,0.5599999999999999
32,132,PILOT/GSV_PILOT_217_4.jpg,5,1.8,2,0.16
33,81,PILOT/GSV_PILOT_201_1.jpg,5,2.8,3,0.15999999999999998
34,96,PILOT/GSV_PILOT_205_4.jpg,5,3.4,4,0.64
35,141,PILOT/GSV_PILOT_222_1.jpg,5,2.6,3,0.24
36,106,PILOT/GSV_PILOT_209_2.jpg,5,3.6,4,0.64
37,157,PILOT/GSV_PILOT_226_1.jpg,5,2.6,2,0.64
38,101,PILOT/GSV_PILOT_208_1.jpg,5,2.6,2,0.64
39,127,PILOT/GSV_PILOT_216_3.jpg,5,3.0,3,0.4
40,136,PILOT/GSV_PILOT_220_4.jpg,5,1.2,1,0.16
41,122,PILOT/GSV_PILOT_215_2.jpg,5,3.0,3,0.4
42,95,PILOT/GSV_PILOT_205_3.jpg,5,3.2,3,0.5599999999999999
43,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
44,113,PILOT/GSV_PILOT_212_1.jpg,5,3.6,4,0.64
45,117,PILOT/GSV_PILOT_213_1.jpg,5,3.4,3,0.24
46,130,PILOT/GSV_PILOT_217_2.jpg,5,1.6,2,0.24
47,112,PILOT/GSV_PILOT_210_4.jpg,5,2.8,3,0.5599999999999999
48,128,PILOT/GSV_PILOT_216_4.jpg,5,2.8,3,0.15999999999999998
49,109,PILOT/GSV_PILOT_210_1.jpg,5,2.8,3,0.15999999999999998
50,82,PILOT/GSV_PILOT_201_2.jpg,5,2.8,3,0.5599999999999999
51,143,PILOT/GSV_PILOT_222_3.jpg,5,2.8,3,0.15999999999999998
52,129,PILOT/GSV_PILOT_217_1.jpg,5,2.0,2,0.4
53,91,PILOT/GSV_PILOT_203_3.jpg,5,2.4,2,0.24
54,86,PILOT/GSV_PILOT_202_2.jpg,5,3.2,4,1.3599999999999999
55,99,PILOT/GSV_PILOT_206_3.jpg,5,3.2,3,1.3599999999999999
56,139,PILOT/GSV_PILOT_221_3.jpg,5,2.6,3,0.24
57,160,PILOT/GSV_PILOT_226_4.jpg,5,3.6,4,1.04
58,98,PILOT/GSV_PILOT_206_2.jpg,5,2.8,2,0.96
59,137,PILOT/GSV_PILOT_221_1.jpg,5,2.4,2,0.24
60,94,PILOT/GSV_PILOT_205_2.jpg,5,3.4,4,0.64
61,131,PILOT/GSV_PILOT_217_3.jpg,5,2.0,2,0.4
62,142,PILOT/GSV_PILOT_222_2.jpg,5,2.6,3,0.24
63,153,PILOT/GSV_PILOT_225_1.jpg,5,2.6,2,0.64
64,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
65,115,PILOT/GSV_PILOT_212_3.jpg,5,2.6,2,0.64
66,114,PILOT/GSV_PILOT_212_2.jpg,5,3.2,3,0.5599999999999999
67,83,PILOT/GSV_PILOT_201_3.jpg,5,3.2,3,0.15999999999999998
68,140,PILOT/GSV_PILOT_221_4.jpg,5,2.4,2,0.24
69,155,PILOT/GSV_PILOT_225_3.jpg,5,2.6,3,0.24
70,107,PILOT/GSV_PILOT_209_3.jpg,5,3.6,4,0.64
71,124,PILOT/GSV_PILOT_215_4.jpg,5,3.4,4,0.64
72,89,PILOT/GSV_PILOT_203_1.jpg,5,2.2,2,0.15999999999999998
73,123,PILOT/GSV_PILOT_215_3.jpg,5,3.0,3,0.4
74,158,PILOT/GSV_PILOT_226_2.jpg,5,3.2,4,0.96
75,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
76,133,PILOT/GSV_PILOT_220_1.jpg,5,1.8,2,0.56
77,111,PILOT/GSV_PILOT_210_3.jpg,5,3.0,3,0.4
78,138,PILOT/GSV_PILOT_221_2.jpg,5,2.0,2,0.4
79,84,PILOT/GSV_PILOT_201_4.jpg,5,3.2,3,0.5599999999999999
80,154,PILOT/GSV_PILOT_225_2.jpg,5,2.6,2,0.64
81,148,PILOT/GSV_PILOT_223_4.jpg,5,2.6,3,0.24
82,102,PILOT/GSV_PILOT_208_2.jpg,5,3.4,3,0.24
83,85,PILOT/GSV_PILOT_202_1.jpg,5,2.8,2,0.96
84,156,PILOT/GSV_PILOT_225_4.jpg,5,2.6,3,0.24
85,133,PILOT/GSV_PILOT_220_1.jpg,5,1.8,2,0.56
86,129,PILOT/GSV_PILOT_217_1.jpg,5,2.0,2,0.4
87,160,PILOT/GSV_PILOT_226_4.jpg,5,3.6,4,1.04
88,85,PILOT/GSV_PILOT_202_1.jpg,5,2.8,2,0.96
89,139,PILOT/GSV_PILOT_221_3.jpg,5,2.6,3,0.24
90,86,PILOT/GSV_PILOT_202_2.jpg,5,3.2,4,1.3599999999999999
91,82,PILOT/GSV_PILOT_201_2.jpg,5,2.8,3,0.5599999999999999
92,111,PILOT/GSV_PILOT_210_3.jpg,5,3.0,3,0.4
93,130,PILOT/GSV_PILOT_217_2.jpg,5,1.6,2,0.24
94,126,PILOT/GSV_PILOT_216_2.jpg,5,2.8,3,0.15999999999999998
95,138,PILOT/GSV_PILOT_221_2.jpg,5,2.0,2,0.4
96,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
97,113,PILOT/GSV_PILOT_212_1.jpg,5,3.6,4,0.64
98,147,PILOT/GSV_PILOT_223_3.jpg,5,2.6,3,1.0400000000000003
99,134,PILOT/GSV_PILOT_220_2.jpg,5,2.8,2,0.96
100,119,PILOT/GSV_PILOT_213_3.jpg,5,3.2,3,0.5599999999999999
